2023-02-01 02:30,130.3680000,130.3920000,130.3670000,130.3790000,.0000
2023-02-01 02:31,130.3790000,130.3850000,130.3690000,130.3790000,.0000
2023-02-01 02:32,130.3780000,130.3890000,130.3570000,130.3590000,.0000
2023-02-01 02:33,130.3580000,130.3820000,130.3580000,130.3740000,.0000
2023-02-01 02:34,130.3730000,130.4050000,130.3730000,130.3930000,.0000
2023-02-01 02:35,130.3930000,130.4020000,130.3820000,130.390000,.0000
2023-02-01 02:36,130.390000,130.3970000,130.3790000,130.3810000,.0000
2023-02-01 02:37,130.380000,130.4080000,130.3780000,130.3930000,.0000
2023-02-01 02:38,130.3910000,130.3930000,130.3630000,130.3660000,.0000
2023-02-01 02:39,130.3650000,130.3990000,130.3510000,130.3510000,.0000
2023-02-01 02:40,130.3520000,130.3770000,130.3520000,130.3760000,.0000
2023-02-01 02:41,130.3740000,130.3860000,130.3680000,130.3810000,.0000
2023-02-01 02:42,130.3820000,130.3830000,130.3730000,130.3760000,.0000
2023-02-01 02:43,130.3760000,130.3850000,130.3740000,130.3810000,.0000
2023-02-01 02:44,130.380000,130.3840000,130.3680000,130.3780000,.0000
2023-02-01 02:45,130.3790000,130.3930000,130.3670000,130.3860000,.0000
2023-02-01 02:46,130.3850000,130.3860000,130.3750000,130.3750000,.0000
2023-02-01 02:47,130.3760000,130.3770000,130.3310000,130.3440000,.0000
2023-02-01 02:48,130.3450000,130.3480000,130.3310000,130.3380000,.0000
2023-02-01 02:49,130.3360000,130.3410000,130.3250000,130.3340000,.0000
2023-02-01 02:50,130.3350000,130.360000,130.3340000,130.350000,.0000
2023-02-01 02:51,130.3510000,130.3540000,130.3340000,130.3360000,.0000
2023-02-01 02:52,130.3350000,130.3360000,130.2990000,130.30000,.0000
2023-02-01 02:53,130.30000,130.3150000,130.2740000,130.2810000,.0000
2023-02-01 02:54,130.280000,130.2910000,130.260000,130.2610000,.0000
2023-02-01 02:55,130.2610000,130.2720000,130.2220000,130.2330000,.0000
2023-02-01 02:56,130.2340000,130.2460000,130.2140000,130.2150000,.0000
2023-02-01 02:57,130.2150000,130.2230000,130.180000,130.1860000,.0000
2023-02-01 02:58,130.1860000,130.1910000,130.1490000,130.1750000,.0000
2023-02-01 02:59,130.1740000,130.1820000,130.1440000,130.1750000,.0000
2023-02-01 03:00,130.1740000,130.2160000,130.1550000,130.1630000,.0000
2023-02-01 03:01,130.1630000,130.2160000,130.1620000,130.2140000,.0000
2023-02-01 03:02,130.2130000,130.2340000,130.1980000,130.2230000,.0000
2023-02-01 03:03,130.2230000,130.2250000,130.1950000,130.1970000,.0000
2023-02-01 03:04,130.1990000,130.2270000,130.1870000,130.2060000,.0000
2023-02-01 03:05,130.2080000,130.2190000,130.2040000,130.2050000,.0000
2023-02-01 03:06,130.2050000,130.2070000,130.1730000,130.1980000,.0000
2023-02-01 03:07,130.1970000,130.2160000,130.1910000,130.20000,.0000
2023-02-01 03:08,130.1990000,130.2080000,130.1540000,130.1740000,.0000
2023-02-01 03:09,130.1740000,130.1820000,130.1560000,130.170000,.0000
2023-02-01 03:10,130.1680000,130.1750000,130.1320000,130.1650000,.0000
2023-02-01 03:11,130.1640000,130.1820000,130.1540000,130.1740000,.0000
2023-02-01 03:12,130.1760000,130.1880000,130.1640000,130.1640000,.0000
2023-02-01 03:13,130.1640000,130.180000,130.1480000,130.1650000,.0000
2023-02-01 03:14,130.1660000,130.180000,130.1530000,130.180000,.0000
2023-02-01 03:15,130.1790000,130.1790000,130.1470000,130.1470000,.0000
2023-02-01 03:16,130.1490000,130.1640000,130.1370000,130.1640000,.0000
2023-02-01 03:17,130.1640000,130.1740000,130.1540000,130.1650000,.0000
2023-02-01 03:18,130.1650000,130.1680000,130.1510000,130.1660000,.0000
2023-02-01 03:19,130.1660000,130.1730000,130.1510000,130.1640000,.0000
2023-02-01 03:20,130.1660000,130.1990000,130.1590000,130.1930000,.0000
2023-02-01 03:21,130.190000,130.2040000,130.1660000,130.2010000,.0000
2023-02-01 03:22,130.1990000,130.20000,130.1720000,130.1830000,.0000
2023-02-01 03:23,130.1850000,130.1870000,130.1470000,130.150000,.0000
2023-02-01 03:24,130.1480000,130.1480000,130.120000,130.1380000,.0000
2023-02-01 03:25,130.1390000,130.1410000,130.1130000,130.1250000,.0000
2023-02-01 03:26,130.1230000,130.1280000,130.1040000,130.1160000,.0000
2023-02-01 03:27,130.1160000,130.1270000,130.1010000,130.1250000,.0000
2023-02-01 03:28,130.1260000,130.1270000,130.0910000,130.0970000,.0000
2023-02-01 03:29,130.0980000,130.1140000,130.0910000,130.0930000,.0000
2023-02-01 03:30,130.0940000,130.1090000,130.0880000,130.1040000,.0000
2023-02-01 03:31,130.1050000,130.1070000,130.090000,130.0930000,.0000
2023-02-01 03:32,130.0920000,130.1170000,130.0850000,130.10000,.0000
2023-02-01 03:33,130.1010000,130.1170000,130.0970000,130.1140000,.0000
2023-02-01 03:34,130.1140000,130.1160000,130.090000,130.0910000,.0000
2023-02-01 03:35,130.0910000,130.0920000,130.0560000,130.0590000,.0000
2023-02-01 03:36,130.0620000,130.0760000,130.0520000,130.0650000,.0000
2023-02-01 03:37,130.0640000,130.0670000,130.050000,130.0510000,.0000
2023-02-01 03:38,130.0520000,130.0590000,130.0380000,130.0390000,.0000
2023-02-01 03:39,130.040000,130.0480000,130.0290000,130.0460000,.0000
2023-02-01 03:40,130.0480000,130.0570000,130.0320000,130.0460000,.0000
2023-02-01 03:41,130.0490000,130.070000,130.0450000,130.0680000,.0000
2023-02-01 03:42,130.0680000,130.0850000,130.0580000,130.0820000,.0000
2023-02-01 03:43,130.0810000,130.0820000,130.0570000,130.0710000,.0000
2023-02-01 03:44,130.0710000,130.0770000,130.0510000,130.0510000,.0000
2023-02-01 03:45,130.0510000,130.0840000,130.050000,130.0640000,.0000
2023-02-01 03:46,130.0650000,130.0690000,130.0290000,130.030000,.0000
2023-02-01 03:47,130.030000,130.0330000,130.0140000,130.0310000,.0000
2023-02-01 03:48,130.0310000,130.0340000,129.9930000,130.0080000,.0000
2023-02-01 03:49,130.0070000,130.0270000,129.9840000,130.0250000,.0000
2023-02-01 03:50,130.0240000,130.0350000,130.0120000,130.0250000,.0000
2023-02-01 03:51,130.0240000,130.0240000,129.9950000,130.0090000,.0000
2023-02-01 03:52,130.0070000,130.0090000,129.9590000,129.9750000,.0000
2023-02-01 03:53,129.9750000,129.9760000,129.950000,129.9520000,.0000
2023-02-01 03:54,129.9490000,129.9490000,129.9220000,129.9240000,.0000
2023-02-01 03:55,129.9240000,129.9480000,129.9230000,129.9410000,.0000
2023-02-01 03:56,129.9410000,129.9610000,129.9210000,129.950000,.0000
2023-02-01 03:57,129.9490000,129.9520000,129.9330000,129.9410000,.0000
2023-02-01 03:58,129.9420000,129.9570000,129.9390000,129.950000,.0000
2023-02-01 03:59,129.950000,129.9510000,129.9250000,129.9410000,.0000
2023-02-01 04:00,129.9420000,129.9650000,129.930000,129.9650000,.0000
2023-02-01 04:01,129.9670000,129.980000,129.9550000,129.9690000,.0000
2023-02-01 04:02,129.9680000,129.9740000,129.9370000,129.9370000,.0000
2023-02-01 04:03,129.9380000,129.9530000,129.8890000,129.9040000,.0000
2023-02-01 04:04,129.8970000,129.910000,129.8710000,129.90000,.0000
2023-02-01 04:05,129.8980000,129.910000,129.880000,129.8930000,.0000
2023-02-01 04:06,129.8930000,129.8940000,129.8710000,129.8750000,.0000
2023-02-01 04:07,129.8760000,129.8850000,129.8310000,129.8680000,.0000
2023-02-01 04:08,129.8670000,129.9020000,129.8660000,129.890000,.0000
2023-02-01 04:09,129.8920000,129.90000,129.8760000,129.8920000,.0000
2023-02-01 04:10,129.8910000,129.8990000,129.8630000,129.890000,.0000
2023-02-01 04:11,129.8910000,129.8920000,129.8570000,129.8580000,.0000
2023-02-01 04:12,129.8580000,129.8730000,129.8420000,129.8670000,.0000
2023-02-01 04:13,129.8680000,129.8840000,129.860000,129.8690000,.0000
2023-02-01 04:14,129.8740000,129.8840000,129.8590000,129.8740000,.0000
2023-02-01 04:15,129.8720000,129.8840000,129.8570000,129.8830000,.0000
2023-02-01 04:16,129.8820000,129.910000,129.8760000,129.9080000,.0000
2023-02-01 04:17,129.9070000,129.9130000,129.8930000,129.8930000,.0000
2023-02-01 04:18,129.8950000,129.9110000,129.8830000,129.8830000,.0000
2023-02-01 04:19,129.8840000,129.8860000,129.8640000,129.8720000,.0000
2023-02-01 04:20,129.8730000,129.8930000,129.8430000,129.860000,.0000
2023-02-01 04:21,129.8590000,129.8650000,129.8410000,129.8460000,.0000
2023-02-01 04:22,129.8450000,129.8660000,129.8310000,129.8380000,.0000
2023-02-01 04:23,129.8380000,129.8430000,129.8140000,129.8150000,.0000
2023-02-01 04:24,129.8160000,129.8280000,129.8080000,129.8230000,.0000
2023-02-01 04:25,129.8230000,129.8250000,129.8070000,129.8160000,.0000
2023-02-01 04:26,129.8160000,129.8230000,129.80000,129.8170000,.0000
2023-02-01 04:27,129.8170000,129.8380000,129.8120000,129.8330000,.0000
2023-02-01 04:28,129.8330000,129.8470000,129.8310000,129.8360000,.0000
2023-02-01 04:29,129.8350000,129.840000,129.8080000,129.8250000,.0000
2023-02-01 04:30,129.8250000,129.840000,129.8140000,129.8330000,.0000
2023-02-01 04:31,129.8330000,129.8560000,129.8330000,129.8530000,.0000
2023-02-01 04:32,129.8530000,129.8740000,129.8490000,129.8680000,.0000
2023-02-01 04:33,129.8690000,129.890000,129.8630000,129.8880000,.0000
2023-02-01 04:34,129.8880000,129.890000,129.8760000,129.8840000,.0000
2023-02-01 04:35,129.8840000,129.9080000,129.8780000,129.9010000,.0000
2023-02-01 04:36,129.8990000,129.9280000,129.8980000,129.9170000,.0000
2023-02-01 04:37,129.9170000,129.9230000,129.9030000,129.920000,.0000
2023-02-01 04:38,129.9190000,129.9410000,129.9180000,129.9260000,.0000
2023-02-01 04:39,129.9250000,129.9440000,129.9250000,129.9390000,.0000
2023-02-01 04:40,129.940000,129.9630000,129.940000,129.9520000,.0000
2023-02-01 04:41,129.9490000,129.9510000,129.9230000,129.9240000,.0000
2023-02-01 04:42,129.9240000,129.9390000,129.9170000,129.9340000,.0000
2023-02-01 04:43,129.9330000,129.9350000,129.9170000,129.9330000,.0000
2023-02-01 04:44,129.9330000,129.9340000,129.9120000,129.9140000,.0000
2023-02-01 04:45,129.9130000,129.9140000,129.8810000,129.8920000,.0000
2023-02-01 04:46,129.8910000,129.9080000,129.8810000,129.8910000,.0000
2023-02-01 04:47,129.890000,129.9150000,129.8820000,129.8950000,.0000
2023-02-01 04:48,129.8940000,129.8990000,129.890000,129.8910000,.0000
2023-02-01 04:49,129.8910000,129.8910000,129.8680000,129.8740000,.0000
2023-02-01 04:50,129.8750000,129.8760000,129.860000,129.8670000,.0000
2023-02-01 04:51,129.870000,129.880000,129.8640000,129.8770000,.0000
2023-02-01 04:52,129.8790000,129.9280000,129.8770000,129.9250000,.0000
2023-02-01 04:53,129.9260000,129.9350000,129.9170000,129.9170000,.0000
2023-02-01 04:54,129.9160000,129.9170000,129.8920000,129.90000,.0000
2023-02-01 04:55,129.8990000,129.8990000,129.880000,129.8860000,.0000
2023-02-01 04:56,129.8860000,129.8860000,129.860000,129.8630000,.0000
2023-02-01 04:57,129.8610000,129.9190000,129.860000,129.9190000,.0000
2023-02-01 04:58,129.9170000,129.9440000,129.9170000,129.9440000,.0000
2023-02-01 04:59,129.940000,129.9410000,129.8710000,129.8760000,.0000
2023-02-01 05:00,129.8750000,129.890000,129.8310000,129.8810000,.0000
2023-02-01 05:01,129.8820000,129.9180000,129.8750000,129.9160000,.0000
2023-02-01 05:02,129.9130000,129.920000,129.8990000,129.9050000,.0000
2023-02-01 05:03,129.9060000,129.930000,129.9060000,129.9180000,.0000
2023-02-01 05:04,129.9170000,129.940000,129.9130000,129.930000,.0000
2023-02-01 05:05,129.9270000,129.9270000,129.880000,129.8880000,.0000
2023-02-01 05:06,129.8870000,129.9040000,129.8830000,129.890000,.0000
2023-02-01 05:07,129.8880000,129.9010000,129.8740000,129.8960000,.0000
2023-02-01 05:08,129.8970000,129.9160000,129.8790000,129.8790000,.0000
2023-02-01 05:09,129.8810000,129.9150000,129.8780000,129.9010000,.0000
2023-02-01 05:10,129.9020000,129.9240000,129.8820000,129.9150000,.0000
2023-02-01 05:11,129.9170000,129.9230000,129.9020000,129.9110000,.0000
2023-02-01 05:12,129.9120000,129.9310000,129.9030000,129.9280000,.0000
2023-02-01 05:13,129.9290000,129.9340000,129.9160000,129.9340000,.0000
2023-02-01 05:14,129.9320000,129.9490000,129.9320000,129.9410000,.0000
2023-02-01 05:15,129.9410000,129.9530000,129.9340000,129.9490000,.0000
2023-02-01 05:16,129.9480000,129.9630000,129.9480000,129.9510000,.0000
2023-02-01 05:17,129.9510000,129.9560000,129.9360000,129.9360000,.0000
2023-02-01 05:18,129.9350000,129.9380000,129.9280000,129.930000,.0000
2023-02-01 05:19,129.9290000,129.9390000,129.9250000,129.9260000,.0000
2023-02-01 05:20,129.9260000,129.9330000,129.9110000,129.9290000,.0000
2023-02-01 05:21,129.930000,129.9350000,129.910000,129.9290000,.0000
2023-02-01 05:22,129.9310000,129.9370000,129.920000,129.9240000,.0000
2023-02-01 05:23,129.9240000,129.9240000,129.90000,129.9010000,.0000
2023-02-01 05:24,129.9020000,129.9050000,129.8860000,129.9010000,.0000
2023-02-01 05:25,129.8980000,129.9040000,129.8850000,129.90000,.0000
2023-02-01 05:26,129.90000,129.9170000,129.8840000,129.8930000,.0000
2023-02-01 05:27,129.8910000,129.8940000,129.8770000,129.8790000,.0000
2023-02-01 05:28,129.8810000,129.8870000,129.8680000,129.8820000,.0000
2023-02-01 05:29,129.8820000,129.9080000,129.8810000,129.8990000,.0000
2023-02-01 05:30,129.8980000,129.8990000,129.8770000,129.880000,.0000
2023-02-01 05:31,129.8790000,129.8790000,129.8550000,129.8560000,.0000
2023-02-01 05:32,129.8550000,129.8590000,129.840000,129.840000,.0000
2023-02-01 05:33,129.840000,129.8480000,129.8340000,129.8460000,.0000
2023-02-01 05:34,129.8470000,129.8570000,129.8390000,129.8490000,.0000
2023-02-01 05:35,129.8510000,129.8740000,129.8510000,129.8630000,.0000
2023-02-01 05:36,129.8640000,129.8720000,129.8550000,129.8550000,.0000
2023-02-01 05:37,129.8590000,129.8940000,129.8590000,129.8810000,.0000
2023-02-01 05:38,129.8810000,129.9220000,129.8750000,129.9160000,.0000
2023-02-01 05:39,129.9150000,129.9230000,129.9010000,129.910000,.0000
2023-02-01 05:40,129.9110000,129.9170000,129.8870000,129.8910000,.0000
2023-02-01 05:41,129.890000,129.9020000,129.8870000,129.8960000,.0000
2023-02-01 05:42,129.8970000,129.8980000,129.8820000,129.8820000,.0000
2023-02-01 05:43,129.8830000,129.8890000,129.8560000,129.8890000,.0000
2023-02-01 05:44,129.8880000,129.8890000,129.8610000,129.8650000,.0000
2023-02-01 05:45,129.8620000,129.8760000,129.860000,129.8730000,.0000
2023-02-01 05:46,129.8710000,129.8790000,129.8520000,129.8570000,.0000
2023-02-01 05:47,129.8570000,129.8760000,129.8550000,129.8660000,.0000
2023-02-01 05:48,129.8640000,129.8680000,129.8560000,129.8670000,.0000
2023-02-01 05:49,129.8660000,129.8960000,129.8660000,129.8910000,.0000
2023-02-01 05:50,129.8860000,129.9130000,129.8660000,129.8680000,.0000
2023-02-01 05:51,129.8670000,129.8680000,129.8190000,129.8190000,.0000
2023-02-01 05:52,129.8190000,129.820000,129.7770000,129.7940000,.0000
2023-02-01 05:53,129.7930000,129.8010000,129.780000,129.7970000,.0000
2023-02-01 05:54,129.7950000,129.8320000,129.7940000,129.8270000,.0000
2023-02-01 05:55,129.8240000,129.8440000,129.8240000,129.8390000,.0000
2023-02-01 05:56,129.840000,129.8580000,129.8370000,129.8380000,.0000
2023-02-01 05:57,129.8360000,129.8420000,129.8240000,129.8240000,.0000
2023-02-01 05:58,129.8240000,129.8360000,129.820000,129.8330000,.0000
2023-02-01 05:59,129.8320000,129.8320000,129.8120000,129.8230000,.0000
2023-02-01 06:00,129.8230000,129.8360000,129.8220000,129.8320000,.0000
2023-02-01 06:01,129.8330000,129.8440000,129.8080000,129.810000,.0000
2023-02-01 06:02,129.8080000,129.8190000,129.7980000,129.7980000,.0000
