2023-03-30 21:50:00,4095068.0,4097165.0,4095000.0,4097165.0,1.3900000000000001
2023-03-30 21:51:00,4093722.0,4096812.0,4093722.0,4096656.0,0.2
2023-03-30 21:52:00,4097800.0,4099229.0,4096816.0,4096816.0,0.3636250000000001
2023-03-30 21:53:00,4097157.0,4097235.0,4096906.0,4096906.0,0.10200000000000001
2023-03-30 21:55:00,4096146.0,4097000.0,4095172.0,4095172.0,0.07200000000000001
2023-03-30 21:56:00,4095177.0,4095177.0,4095000.0,4095000.0,0.214
2023-03-30 21:57:00,4095000.0,4095450.0,4094240.0,4094240.0,0.087
2023-03-30 21:58:00,4095354.0,4095354.0,4093277.0,4093277.0,0.22089999999999996
2023-03-30 21:59:00,4093277.0,4095126.0,4093277.0,4095126.0,0.10999999999999999
2023-03-30 22:00:00,4095374.0,4097675.0,4095374.0,4097670.0,0.62
2023-03-30 22:01:00,4095988.0,4098103.0,4094564.0,4094564.0,0.064
2023-03-30 22:02:00,4094233.0,4094658.0,4094233.0,4094640.0,0.064
2023-03-30 22:03:00,4095471.0,4095564.0,4095471.0,4095564.0,0.1192193
2023-03-30 22:04:00,4095559.0,4095564.0,4095559.0,4095564.0,0.19749999999999998
2023-03-30 22:05:00,4095726.0,4096943.0,4095569.0,4095901.0,0.32983891000000004
2023-03-30 22:06:00,4096354.0,4096354.0,4094056.0,4094678.0,0.20999999999999996
2023-03-30 22:07:00,4094002.0,4094004.0,4093277.0,4093277.0,0.3138600000000001
2023-03-30 22:08:00,4093277.0,4095025.0,4093200.0,4095025.0,0.4717537200000001
2023-03-30 22:09:00,4095584.0,4096672.0,4095584.0,4095944.0,0.03
2023-03-30 22:10:00,4097325.0,4097355.0,4095944.0,4097022.0,0.28090612
2023-03-30 22:11:00,4097142.0,4097142.0,4096681.0,4096681.0,0.052000000000000005
2023-03-30 22:12:00,4096662.0,4096662.0,4095992.0,4096136.0,0.19
2023-03-30 22:13:00,4096141.0,4096141.0,4096121.0,4096141.0,0.09
2023-03-30 22:14:00,4097093.0,4097871.0,4095837.0,4095837.0,0.14894684
2023-03-30 22:15:00,4095867.0,4095867.0,4095837.0,4095837.0,0.06885535999999999
2023-03-30 22:16:00,4095842.0,4095842.0,4095817.0,4095837.0,0.14999464
2023-03-30 22:17:00,4095180.0,4095180.0,4093837.0,4093837.0,0.03953
2023-03-30 22:18:00,4093222.0,4095751.0,4093187.0,4094927.0,0.31000000000000005
2023-03-30 22:19:00,4093285.0,4094928.0,4092992.0,4094928.0,0.2758
2023-03-30 22:20:00,4093098.0,4093098.0,4092680.0,4092902.0,0.28999463999999997
2023-03-30 22:21:00,4092902.0,4094732.0,4092710.0,4092711.0,0.5300000000000001
2023-03-30 22:22:00,4092681.0,4094932.0,4089933.0,4090837.0,1.2320000000000007
2023-03-30 22:23:00,4092532.0,4094932.0,4089143.0,4094932.0,0.62542
2023-03-30 22:24:00,4092549.0,4094113.0,4088550.0,4091883.0,1.1460000000000001
2023-03-30 22:25:00,4091556.0,4091721.0,4090000.0,4090000.0,0.7714983300000001
2023-03-30 22:26:00,4089000.0,4089182.0,4087587.0,4088530.0,1.0481780000000003
2023-03-30 22:27:00,4088530.0,4088569.0,4088530.0,4088569.0,1.0399999999999998
2023-03-30 22:28:00,4088035.0,4089038.0,4087500.0,4087500.0,0.12676477
2023-03-30 22:29:00,4087845.0,4091501.0,4087050.0,4091501.0,0.8823315600000003
2023-03-30 22:30:00,4091444.0,4091721.0,4088777.0,4091721.0,0.6691302600000002
2023-03-30 22:31:00,4089823.0,4090412.0,4087422.0,4087422.0,0.192
2023-03-30 22:32:00,4087426.0,4089599.0,4087424.0,4089599.0,0.15915638000000001
2023-03-30 22:33:00,4088667.0,4089936.0,4088371.0,4088371.0,0.22
2023-03-30 22:34:00,4088371.0,4088371.0,4087050.0,4087493.0,0.07
2023-03-30 22:35:00,4087050.0,4087457.0,4085000.0,4085000.0,1.0957500000000002
2023-03-30 22:36:00,4085000.0,4087226.0,4081026.0,4081026.0,3.859862319999994
2023-03-30 22:37:00,4081026.0,4081518.0,4074351.0,4080818.0,2.9209999999999954
2023-03-30 22:38:00,4080818.0,4081519.0,4078682.0,4079150.0,1.0089500000000005
2023-03-30 22:39:00,4080185.0,4081583.0,4080185.0,4081583.0,1.1199200000000002
2023-03-30 22:40:00,4081753.0,4086562.0,4081753.0,4086289.0,0.6604230400000001
2023-03-30 22:41:00,4084272.0,4087226.0,4084219.0,4087226.0,0.250125
2023-03-30 22:42:00,4087226.0,4087226.0,4087226.0,4087226.0,0.15907000000000002
2023-03-30 22:43:00,4087227.0,4087227.0,4085003.0,4085003.0,0.060000000000000005
2023-03-30 22:44:00,4083484.0,4084677.0,4078467.0,4081756.0,0.2700000000000001
2023-03-30 22:45:00,4081950.0,4085296.0,4080314.0,4080314.0,0.37899999999999995
2023-03-30 22:46:00,4083528.0,4085136.0,4083528.0,4085136.0,0.10199999999999998
2023-03-30 22:47:00,4082624.0,4084705.0,4082000.0,4082000.0,0.26
2023-03-30 22:48:00,4084266.0,4084266.0,4083966.0,4083966.0,0.060000000000000005
2023-03-30 22:49:00,4084999.0,4086502.0,4083964.0,4086502.0,0.2
2023-03-30 22:50:00,4086499.0,4088003.0,4085907.0,4086500.0,1.0575937500000003
2023-03-30 22:51:00,4086500.0,4086500.0,4081500.0,4081944.0,0.61021406
2023-03-30 22:52:00,4081500.0,4081501.0,4073000.0,4074031.0,2.5380475499999977
2023-03-30 22:53:00,4075556.0,4075609.0,4071106.0,4073553.0,2.1866687900000006
2023-03-30 22:54:00,4074087.0,4076935.0,4074038.0,4075519.0,0.8697335900000002
2023-03-30 22:55:00,4075519.0,4076936.0,4073553.0,4076831.0,0.6046238400000001
2023-03-30 22:56:00,4076782.0,4076933.0,4074847.0,4075662.0,0.8097300000000002
2023-03-30 22:57:00,4076933.0,4079895.0,4075662.0,4079894.0,0.5456404700000002
2023-03-30 22:58:00,4077230.0,4079242.0,4076894.0,4079167.0,0.4600000000000001
2023-03-30 22:59:00,4074793.0,4077597.0,4074478.0,4077597.0,0.32000000000000006
2023-03-30 23:00:00,4077883.0,4077883.0,4071858.0,4076895.0,0.8619462500000001
2023-03-30 23:01:00,4076894.0,4077000.0,4071108.0,4075862.0,0.49850040000000007
2023-03-30 23:02:00,4072714.0,4072714.0,4064787.0,4066610.0,4.52824338999999
2023-03-30 23:03:00,4066609.0,4070500.0,4065986.0,4069766.0,2.0394156800000007
2023-03-30 23:04:00,4069613.0,4070000.0,4067997.0,4070000.0,2.53393739
2023-03-30 23:05:00,4070000.0,4072375.0,4069098.0,4069098.0,1.6140026100000004
2023-03-30 23:06:00,4071363.0,4072373.0,4069269.0,4071017.0,0.29339504000000005
2023-03-30 23:07:00,4071374.0,4073187.0,4070064.0,4073144.0,0.4175000000000001
2023-03-30 23:08:00,4073180.0,4073180.0,4065986.0,4070436.0,3.5847801199999965
2023-03-30 23:09:00,4072630.0,4072630.0,4063444.0,4069821.0,1.3120000000000007
2023-03-30 23:10:00,4065787.0,4069188.0,4063444.0,4067584.0,1.6650000000000007
2023-03-30 23:11:00,4067114.0,4069816.0,4067078.0,4067704.0,0.50075
2023-03-30 23:12:00,4067745.0,4069068.0,4057626.0,4057626.0,3.2907755799999974
2023-03-30 23:13:00,4059800.0,4063441.0,4056000.0,4056563.0,6.712995339999979
2023-03-30 23:14:00,4056564.0,4059707.0,4050000.0,4050002.0,5.1831097899999845
2023-03-30 23:15:00,4050000.0,4058140.0,4037522.0,4047347.0,6.426563279999983
2023-03-30 23:16:00,4043932.0,4060000.0,4043932.0,4057744.0,2.7032972600000007
2023-03-30 23:17:00,4057789.0,4058744.0,4053959,4054200.0,0.8200000000000004
2023-03-30 23:18:00,4054253.0,4060000.0,4054253.0,4060000.0,1.7803595000000003
2023-03-30 23:19:00,4062510.0,4069144.0,4061064.0,4066427.0,2.3579999999999988
2023-03-30 23:20:00,4066533.0,4066533.0,4065000.0,4065001.0,0.8970000000000002
2023-03-30 23:21:00,4067365.0,4070036.0,4066964.0,4066964.0,2.8086023799999977
2023-03-30 23:22:00,4065002.0,4065002.0,4062354.0,4062401.0,0.405
2023-03-30 23:23:00,4064911.0,4067014.0,4062435.0,4062451.0,0.273
2023-03-30 23:24:00,4062451.0,4064328.0,4062000.0,4064228.0,0.60761603
2023-03-30 23:25:00,4066893.0,4067659.0,4064228.0,4064228.0,0.7294499400000002
2023-03-30 23:26:00,4064228.0,4066321.0,4062000.0,4065427.0,1.2080000000000004
2023-03-30 23:27:00,4065428.0,4066159.0,4065000.0,4065000.0,0.35
2023-03-30 23:28:00,4065000.0,4066321.0,4064930.0,4064930.0,0.29800000000000004
2023-03-30 23:29:00,4064895.0,4065001.0,4064895.0,4065001.0,0.06
2023-03-30 23:30:00,4066321.0,4070036.0,4062000.0,4070032.0,1.2733528700000005
2023-03-30 23:31:00,4070031.0,4080395.0,4067215.0,4071572.0,2.4824020399999993
2023-03-30 23:32:00,4073409.0,4077287.0,4073301.0,4073500.0,0.6503745200000002
2023-03-30 23:33:00,4075316.0,4075368.0,4071573.0,4071573.0,1.4359541200000008
2023-03-30 23:34:00,4074680.0,4074680.0,4067505.0,4067505.0,0.9830000000000003
2023-03-30 23:35:00,4067480.0,4067480.0,4065000.0,4065000.0,0.6450000000000004
2023-03-30 23:36:00,4065000.0,4065000.0,4062000.0,4063618.0,2.455547870000001
2023-03-30 23:37:00,4063617.0,4063618.0,4063128.0,4063128.0,0.47187787
2023-03-30 23:38:00,4063128.0,4065000.0,4063128.0,4064999.0,0.7181202500000001
2023-03-30 23:39:00,4065000.0,4069185.0,4062000.0,4069185.0,0.7298797500000003
2023-03-30 23:40:00,4069183.0,4069183.0,4065085.0,4065085.0,0.212
2023-03-30 23:41:00,4068078.0,4068173.0,4068071.0,4068117.0,0.12999999999999998
2023-03-30 23:42:00,4068989.0,4071864.0,4068988.0,4071864.0,0.9890492300000004
2023-03-30 23:43:00,4069789.0,4070455.0,4069788.0,4070033.0,0.3325
2023-03-30 23:44:00,4069866.0,4071403.0,4069788.0,4071403.0,0.13212025
2023-03-30 23:45:00,4069825.0,4070784.0,4068060.0,4068060.0,0.32558000000000004
2023-03-30 23:46:00,4067435.0,4067435.0,4064270.0,4064994.0,0.11199999999999999
2023-03-30 23:47:00,4064989.0,4064994.0,4064989.0,4064994.0,0.31
2023-03-30 23:48:00,4064999.0,4064999.0,4064485.0,4064485.0,0.02
2023-03-30 23:49:00,4064270.0,4064270.0,4061889.0,4062000.0,0.4380670100000001
2023-03-30 23:50:00,4062000.0,4063141.0,4056129.0,4063141.0,1.0333387400000003
2023-03-30 23:51:00,4063141.0,4063961.0,4059163.0,4062998.0,0.26199999999999996
2023-03-30 23:52:00,4061564.0,4061595.0,4060882.0,4060882.0,0.53553003
2023-03-30 23:53:00,4062557.0,4071070,4062557.0,4068835.0,2.7096262199999988
2023-03-30 23:54:00,4068877.0,4069004.0,4060000.0,4060000.0,0.64620563
2023-03-30 23:55:00,4065000.0,4066954.0,4063980.0,4064888.0,0.31199999999999994
2023-03-30 23:56:00,4063012.0,4063769.0,4060200.0,4063005.0,0.34
2023-03-30 23:57:00,4066852.0,4069000.0,4064355.0,4068004.0,0.6980092200000002
2023-03-30 23:58:00,4069807.0,4075471.0,4069807.0,4074655.0,0.7316900000000001
2023-03-30 23:59:00,4074655.0,4076882.0,4071774.0,4072747.0,1.6997030000000004
2023-03-31 00:00:00,4072111.0,4074615.0,4070000.0,4070512.0,0.23800000000000002
2023-03-31 00:01:00,4070000.0,4070000.0,4065757.0,4066500.0,0.21110000000000004
2023-03-31 00:02:00,4066500.0,4066500.0,4066500.0,4066500.0,0.0359
2023-03-31 00:03:00,4066505.0,4066505.0,4066505.0,4066505.0,0.01
2023-03-31 00:04:00,4066500.0,4066500.0,4065324.0,4065324.0,0.3400000000000001
2023-03-31 00:05:00,4067686.0,4069217.0,4067271.0,4069217.0,0.33580246
2023-03-31 00:06:00,4069242.0,4070510.0,4069217.0,4070510.0,0.265
2023-03-31 00:07:00,4070510.0,4070510.0,4070510.0,4070510.0,0.01
2023-03-31 00:08:00,4070505.0,4073374.0,4070505.0,4073374.0,0.3080000000000001
2023-03-31 00:09:00,4073379.0,4073500.0,4073374.0,4073500.0,0.26
2023-03-31 00:11:00,4073493.0,4074000.0,4073493.0,4074000.0,0.51368783
2023-03-31 00:12:00,4075800.0,4077679.0,4071000.0,4071919.0,1.5144000000000004
2023-03-31 00:13:00,4070038.0,4070168.0,4066334.0,4066498.0,1.6150865200000006
2023-03-31 00:14:00,4066505.0,4072785.0,4066505.0,4069101.0,1.1507523300000002
2023-03-31 00:15:00,4071476.0,4071477.0,4066500.0,4067625.0,0.41354555
2023-03-31 00:16:00,4067627.0,4067649.0,4061219.0,4065995.0,3.451999999999994
2023-03-31 00:17:00,4065450.0,4069958.0,4062501.0,4067428.0,1.5320000000000005
2023-03-31 00:18:00,4069786.0,4073999.0,4069786.0,4073999.0,0.4668500000000001
2023-03-31 00:19:00,4072509.0,4074023.0,4072354.0,4074023.0,0.8175000000000002
2023-03-31 00:20:00,4074071.0,4076222.0,4072718.0,4072718.0,0.48172000000000015
2023-03-31 00:21:00,4072720.0,4072720.0,4071611.0,4071675.0,0.8977013800000004
2023-03-31 00:22:00,4071612.0,4071621.0,4068398.0,4069204.0,1.1640000000000001
2023-03-31 00:23:00,4069199.0,4069199.0,4069199.0,4069199.0,0.01
2023-03-31 00:24:00,4069207.0,4069213.0,4068476.0,4068476.0,0.46
2023-03-31 00:25:00,4068478.0,4068478.0,4066805.0,4066807.0,0.6599943800000002
2023-03-31 00:26:00,4066250.0,4066250.0,4061602.0,4062112.0,0.9936666300000003
2023-03-31 00:27:00,4064442.0,4066984.0,4062573.0,4066984.0,0.5340000000000001
2023-03-31 00:28:00,4066954.0,4066954.0,4061948.0,4062265.0,0.6535026100000002
2023-03-31 00:29:00,4061250.0,4062894.0,4056868.0,4056868.0,0.9837100000000002
2023-03-31 00:30:00,4056868.0,4057871.0,4052550.0,4053000.0,0.47466924
2023-03-31 00:31:00,4052670.0,4055961.0,4050497.0,4055961.0,1.3980000000000006
2023-03-31 00:32:00,4055848.0,4055899.0,4053357.0,4054991.0,0.5087500000000001
2023-03-31 00:33:00,4054991.0,4057265.0,4053300.0,4057169.0,0.4250679200000001
2023-03-31 00:34:00,4058141.0,4058141.0,4057178.0,4057178.0,0.30400000000000005
2023-03-31 00:35:00,4055811.0,4059346.0,4055811.0,4058898.0,0.09999999999999999
2023-03-31 00:36:00,4059697.0,4061672.0,4057726.0,4058216.0,0.7595000000000003
2023-03-31 00:37:00,4062385.0,4064273.0,4060315.0,4060760.0,0.8923812100000003
2023-03-31 00:38:00,4060000.0,4060000.0,4052500.0,4055761.0,0.5053000000000002
2023-03-31 00:39:00,4055252.0,4055252.0,4055170.0,4055170.0,0.05
2023-03-31 00:40:00,4054882.0,4056998.0,4054879.0,4054909.0,0.7355505600000002
2023-03-31 00:41:00,4058141.0,4058141.0,4051394.0,4053333.0,2.2040794400000014
2023-03-31 00:42:00,4053559.0,4057110.0,4045000.0,4046882.0,2.91104969
2023-03-31 00:43:00,4049380.0,4052070.0,4046140.0,4052069.0,0.21400000000000008
2023-03-31 00:44:00,4052063.0,4053510.0,4048833.0,4053140.0,0.154
2023-03-31 00:45:00,4051214.0,4053841.0,4050500.0,4050500.0,0.8720000000000001
2023-03-31 00:46:00,4052729.0,4056540.0,4050756.0,4051887.0,2.692518389999998
2023-03-31 00:47:00,4050628.0,4050978.0,4045000.0,4047924.0,1.1970000000000003
2023-03-31 00:48:00,4046891.0,4048103.0,4035000.0,4036567.0,4.349867469999986
2023-03-31 00:49:00,4037134.0,4037522.0,4030000,4032378.0,2.9667241899999963
2023-03-31 00:50:00,4030802.0,4036993.0,4030000.0,4034147.0,2.986360179999999
2023-03-31 00:51:00,4037387.0,4043140.0,4036403.0,4036405.0,0.7157887700000003
2023-03-31 00:52:00,4035510.0,4036743.0,4025000.0,4026218.0,2.9544376599999973
2023-03-31 00:53:00,4029997.0,4033141.0,4025000.0,4031897.0,1.9900000000000009
2023-03-31 00:54:00,4031000.0,4056213,4031000.0,4037992.0,3.1317578399999983
2023-03-31 00:55:00,4037991.0,4039718.0,4035476.0,4039718.0,0.48153763000000016
2023-03-31 00:56:00,4041512.0,4041512.0,4039718.0,4041512.0,0.6498750000000002
2023-03-31 00:57:00,4042426.0,4044573.0,4036822.0,4040611.0,0.5751975100000001
2023-03-31 00:58:00,4040020.0,4047329,4036836.0,4045050.0,1.6700000000000008
2023-03-31 00:59:00,4046647.0,4056059.0,4042308.0,4056059.0,2.6929999999999987
2023-03-31 01:00:00,4051000.0,4051875.0,4045520.0,4047773.0,1.9720000000000013
2023-03-31 01:01:00,4047581.0,4051044.0,4045521.0,4048602.0,0.9500000000000004
2023-03-31 01:02:00,4045901.0,4048460.0,4042258.0,4046071.0,0.46744000000000013
2023-03-31 01:03:00,4045229.0,4045229.0,4042257.0,4042257.0,0.09
2023-03-31 01:04:00,4042257.0,4042257.0,4041820.0,4041879.0,0.15000000000000002
2023-03-31 01:06:00,4041884.0,4041884.0,4027599.0,4032655.0,1.2524881500000002
2023-03-31 01:07:00,4031084.0,4032656.0,4028986.0,4028986.0,0.9612942300000002
2023-03-31 01:08:00,4032445.0,4035464.0,4028150.0,4032254.0,1.1560000000000001
2023-03-31 01:09:00,4033033.0,4039648.0,4032988.0,4039646.0,0.42633456000000014
2023-03-31 01:10:00,4040247.0,4042682.0,4036565.0,4038862.0,0.8903300000000004
2023-03-31 01:11:00,4038890.0,4040594.0,4035019.0,4036350.0,0.3428496900000001
2023-03-31 01:12:00,4035085.0,4036422.0,4028150.0,4029111.0,0.9183112100000002
2023-03-31 01:13:00,4029499.0,4030588.0,4028096.0,4028700.0,1.3200000000000005
2023-03-31 01:14:00,4028799.0,4034987.0,4028799.0,4030184.0,0.9233345600000005
2023-03-31 01:15:00,4028435.0,4031431.0,4025000.0,4031411.0,1.9960000000000007
2023-03-31 01:16:00,4031411.0,4031518.0,4025000.0,4025000.0,0.6480000000000001
2023-03-31 01:17:00,4025018.0,4028206.0,4021000.0,4028206.0,1.0731913500000003
2023-03-31 01:18:00,4028226.0,4029544.0,4025350.0,4026089.0,0.6591596700000001
2023-03-31 01:19:00,4025000.0,4025000.0,4017294.0,4024183.0,2.701024999999995
2023-03-31 01:20:00,4024982.0,4025000.0,4017294.0,4025000.0,3.1720022999999977
2023-03-31 01:21:00,4021878.0,4023252.0,4018443.0,4018968.0,1.2199388500000006
2023-03-31 01:22:00,4018968.0,4026317.0,4018968.0,4021748.0,3.24206103
2023-03-31 01:23:00,4021748.0,4021994.0,4021686.0,4021962.0,0.46802540000000004
2023-03-31 01:24:00,4021963.0,4024812.0,4020080.0,4020167.0,0.40057460000000017
2023-03-31 01:25:00,4023269.0,4025056.0,4021124.0,4021657.0,1.896600000000001
2023-03-31 01:26:00,4023609.0,4033372.0,4021650.0,4029312.0,2.1553000000000004
2023-03-31 01:27:00,4029311.0,4033372.0,4029311.0,4030489.0,1.1480000000000004
2023-03-31 01:28:00,4030484.0,4030489.0,4029461.0,4030489.0,0.4880000000000001
2023-03-31 01:29:00,4032222.0,4035000.0,4032222.0,4035000.0,0.7674062500000003
2023-03-31 01:30:00,4033130.0,4038805.0,4029577.0,4033815.0,1.5089463000000005
2023-03-31 01:31:00,4038395.0,4038395.0,4027781.0,4035184.0,1.0028299700000003
2023-03-31 01:32:00,4035184.0,4035184.0,4027836.0,4027836.0,0.7211681300000001
2023-03-31 01:33:00,4027783.0,4038791.0,4027768.0,4032064.0,3.9499187899999972
2023-03-31 01:34:00,4028981.0,4038805.0,4028981.0,4029346.0,3.801063989999996
2023-03-31 01:35:00,4027608.0,4027608.0,4025000.0,4025061.0,2.066890630000001
2023-03-31 01:36:00,4023149.0,4025137.0,4023149.0,4025131.0,2.281373339999999
2023-03-31 01:37:00,4025038.0,4027426.0,4025037.0,4025750.0,1.9100000000000008
